3532979,1345014004,HAVE,unique,taunt: the meet the medic,level 5 (uncraftable)
3532979,1345014004,WANT,unique,refined metal,
3532303,1345014004,HAVE,strange,strange equalizer,level 10 kills: 0
3532303,1345014004,WANT,unique,reclaimed metal,
3530540,1345014004,HAVE,unique,mann co. supply crate key,level 5
3530540,1345014004,WANT,unique,real world money,
3555644,1345014032,HAVE,unusual,unusual troublemaker's tossle cap,level 30 effect: orbiting planets painted: a distinctive lack of hue style: new school
3555644,1345014032,WANT,unique,offers,
3555644,1345014032,WANT,unusual,unusual class token - scout,
3555648,1345014063,HAVE,unique,mann co. supply crate,level 10 series # 39
3555648,1345014063,HAVE,unique,mann co. supply crate,level 10 series # 43
3555648,1345014063,HAVE,unique,mann co. supply crate,level 10 series # 41
3555648,1345014063,WANT,unique,scrap metal,
3555647,1345014063,HAVE,unique,real world money,
3555647,1345014063,WANT,vintage,vintage bill's hat,
3555647,1345014063,WANT,unique,bill's hat,
3555647,1345014063,WANT,unique,b.m.o.c.,
3555647,1345014063,WANT,unique,holiday headcase,
3555647,1345014063,WANT,unique,max's severed head,
3555647,1345014063,WANT,unique,earbuds,
3555652,1345014093,HAVE,unique,swagman's swatter,level 10 painted: an extraordinary abundance of tinge craft # 90
3555652,1345014093,HAVE,unique,mann co. supply crate key,level 5
3555652,1345014093,HAVE,unique,bill's hat,level 10 painted: an extraordinary abundance of tinge
3555652,1345014093,WANT,unique,offers,
3555652,1345014093,WANT,strange,strange kritzkrieg,
3555652,1345014093,WANT,unique,b.m.o.c.,
3555652,1345014093,WANT,unique,summer hat,
3555652,1345014093,WANT,unique,fireproof secret diary,
3555652,1345014093,WANT,unique,real world money,
3555652,1345014093,WANT,strange,strange medi gun,
3555657,1345014124,HAVE,unique,head warmer,level 84
3555657,1345014124,HAVE,unique,shahanshah,level 5
3555657,1345014124,HAVE,unique,fists of steel,level 10
3555657,1345014124,HAVE,unique,scottish handshake,level 10
3555657,1345014124,HAVE,unique,your eternal reward,level 1 (uncraftable)
3555657,1345014124,HAVE,unique,equalizer,level 10
3555657,1345014124,HAVE,unique,half-zatoichi,level 5
3555657,1345014124,WANT,unique,refined metal,
3555657,1345014124,WANT,unique,scrap metal,
3555656,1345014124,HAVE,unique,hustler's hallmark,level 76 painted: a distinctive lack of hue
3555656,1345014124,WANT,genuine,genuine purity fist,
3555665,1345014153,HAVE,unique,festive rocket launcher,level 1
3555665,1345014153,HAVE,unique,festive wrench,level 1
3555665,1345014153,HAVE,unique,kringle collection,level 19 craft # 6109
3555665,1345014153,WANT,unique,offers,
3555665,1345014153,WANT,unique,mann co. supply crate key,
3555672,1345014183,HAVE,unique,professor's peculiarity,level 90
3555672,1345014183,HAVE,unique,hotrod,level 89
3555672,1345014183,HAVE,unique,human cannonball,level 50 crafted by touching is free craft # 467 style: crash
3555672,1345014183,HAVE,unique,respectless rubber glove,level 3 crafted by touching is free
3555672,1345014183,HAVE,unique,virtual reality headset,level 10 crafted by touching is free craft # 10560
3555672,1345014183,HAVE,unique,frenchman's beret,level 71
3555672,1345014183,WANT,unique,tyrant's helm,
3555672,1345014183,WANT,unique,defiant spartan,
3555672,1345014183,WANT,unique,berliner's bucket helm,
3555672,1345014183,WANT,unique,stout shako,
3555672,1345014183,WANT,unique,sergeant's drill hat,
3555672,1345014183,WANT,unique,tavish degroot experience,
3555672,1345014183,WANT,unique,stahlhelm,
3555671,1345014183,HAVE,unique,terraria,gift
3555671,1345014183,WANT,unique,dead space,
3555679,1345014213,HAVE,unique,scrap metal,level 1
3555679,1345014213,WANT,unique,normal weapon,
3555678,1345014213,HAVE,unique,refined metal,level 3
3555678,1345014213,WANT,unique,strange part: domination kills,
3555678,1345014213,WANT,unique,strange part: airborne enemies killed,
3555678,1345014213,WANT,unique,strange part: buildings destroyed,
3555678,1345014213,WANT,unique,strange part: critical kills,
3555678,1345014213,WANT,unique,strange part: allies extinguished,
3555678,1345014213,WANT,unique,strange part,
3555678,1345014213,WANT,unique,strange part: gib kills,
3555678,1345014213,WANT,unique,strange part: demomen killed,
3555677,1345014213,HAVE,genuine,genuine sharp dresser,level 1
3555677,1345014213,WANT,genuine,genuine quadwrangler,
3555689,1345014243,HAVE,vintage,vintage lugermorph,level 5
3555689,1345014243,WANT,unique,mann co. supply crate key,
3555688,1345014243,HAVE,unique,refined metal,level 3
3555688,1345014243,HAVE,unique,scrap metal,level 1
3555688,1345014243,HAVE,unique,reclaimed metal,level 2
3555688,1345014243,WANT,unique,mann co. supply crate key,
3555687,1345014243,HAVE,unique,name tag,level 1
3555687,1345014243,WANT,unique,refined metal,
3555687,1345014243,WANT,unique,scrap metal,
3555686,1345014244,HAVE,unique,name tag,level 1
3555686,1345014244,WANT,unique,reclaimed metal,
3555686,1345014244,WANT,unique,refined metal,
3555685,1345014244,HAVE,unique,rocket jumper,level 1
3555685,1345014244,HAVE,unique,sticky jumper,level 1
3555685,1345014244,HAVE,unique,frying pan,level 5
3555685,1345014244,WANT,vintage,vintage tribalman's shiv,
3555685,1345014244,WANT,vintage,vintage jarate,
3555685,1345014244,WANT,vintage,vintage flare gun,
3555705,1345014333,HAVE,unusual,unusual modest pile of hat,level 29 effect: scorching flames
3555705,1345014333,WANT,unique,earbuds,
3555705,1345014333,WANT,unusual,unusual offers,
3555704,1345014333,HAVE,unique,spy-cicle,level 1
3555704,1345014333,HAVE,unique,spy-cicle,level 1 crafted by af2 | pjx craft # 15328
3555704,1345014333,WANT,unique,scrap metal,
3555714,1345014393,HAVE,unique,mann co. supply crate key,level 5
3555714,1345014393,WANT,unique,bill's hat,
3555713,1345014393,HAVE,unique,bird-man of aberdeen,level 97 style: essential
3555713,1345014393,WANT,unique,mann co. supply crate key,
3555718,1345014422,HAVE,unusual,unusual trusty mountain yak,level 1 effect: resonant energy color: ???
3555718,1345014422,WANT,unique,offers,
3555718,1345014422,WANT,unusual,unusual offers,
3555725,1345014451,HAVE,unique,barely-melted capacitor,level 1
3555725,1345014451,HAVE,unique,"""corpral cutie""",level 100
3555725,1345014451,WANT,unique,bill's hat,
3555724,1345014451,HAVE,unique,mann co. supply crate key,level 5
3555724,1345014451,WANT,normal,sithil's summer key,
3555738,1345014513,HAVE,unique,garry's mod,gift
3555738,1345014513,WANT,unique,dead space? 2,
3555754,1345014572,HAVE,unique,mann co. supply crate key,level 5
3555754,1345014572,WANT,normal,treasure key,
3555753,1345014572,HAVE,strange,strange sapper,level 1 buildings sapped: 2
3555753,1345014572,WANT,unique,mann co. supply crate key,
3555752,1345014572,HAVE,unusual,unusual anger,level 10 effect: bubbling
3555752,1345014572,WANT,unique,earbuds,
3555751,1345014572,HAVE,unique,mann co. supply crate key,level 5
3555751,1345014572,WANT,vintage,vintage whoopee cap,
3555761,1345014605,HAVE,unique,scottish resistance,level 5
3555761,1345014605,HAVE,unique,powerjack,level 5
3555761,1345014605,HAVE,unique,soda popper,level 10 crafted by flaff craft # 70822
3555761,1345014605,HAVE,unique,righteous bison,level 30
3555761,1345014605,HAVE,unique,l'etranger,level 5
3555761,1345014605,HAVE,unique,degreaser,level 10
3555761,1345014605,HAVE,unique,third degree,level 10
3555761,1345014605,HAVE,unique,conniver's kunai,level 1
3555761,1345014605,WANT,unique,scrap metal,
3555767,1345014632,HAVE,genuine,genuine killer exclusive,level 10
3555767,1345014632,WANT,unique,mann co. supply crate key,
3555766,1345014632,HAVE,unique,refined metal,level 3
3555766,1345014632,HAVE,unique,scrap metal,level 1
3555766,1345014632,WANT,unique,mining light,
3555765,1345014632,HAVE,genuine,genuine dead cone,level 1
3555765,1345014632,WANT,unique,offers,
3555774,1345014664,HAVE,unique,head warmer,level 31 crafted by mr.hobbes   !!!buy dota2!!!! craft # 7332 (untradable)
3555774,1345014664,HAVE,strange,strange lollichop,level 41 kills: 10
3555774,1345014664,WANT,unique,dota 2,
3555778,1345014693,HAVE,unique,soldier's stash,level 49 (uncraftable)
3555778,1345014693,HAVE,unique,pyromancer's mask,level 95 painted: muskelmannbraun style: original
3555778,1345014693,HAVE,unique,big kill,level 5
3555778,1345014693,HAVE,unique,tyrant's helm,level 9 painted: peculiarly drab tincture (uncraftable)
3555778,1345014693,HAVE,unique,dr. whoa,level 15 crafted by -?- floorzy [no mouse] craft # 7433
3555778,1345014693,HAVE,unique,hat with no name,level 10 crafted by -?- floorzy [no mouse] craft # 4096
3555778,1345014693,HAVE,unique,gentle manne's service medal,level 100 medal # 7703
3555778,1345014693,HAVE,unique,honcho's headgear,level 54
3555778,1345014693,WANT,unusual,unusual craft hat,
3555778,1345014693,WANT,unique,offers,
3555778,1345014693,WANT,unique,refined metal,
3555778,1345014693,WANT,unique,mann co. supply crate key,
3555778,1345014693,WANT,unique,craft hat,
3555777,1345014693,HAVE,genuine,genuine atomic accolade,level 1
3555777,1345014693,HAVE,unique,boston boom-bringer,level 94 crafted by gotchu!
3555777,1345014693,HAVE,genuine,genuine war head,level 10
3555777,1345014693,HAVE,unique,strange part: allies extinguished,level 1
3555777,1345014693,WANT,unique,offers,
3555777,1345014693,WANT,unique,balloonicorn,
3555777,1345014693,WANT,unique,refined metal,
3555777,1345014693,WANT,unique,mann co. supply crate key,
3555777,1345014693,WANT,unique,craft hat,
3555783,1345014722,HAVE,unique,scrap metal,level 1
3555783,1345014722,WANT,unique,red-tape recorder,
3555794,1345014782,HAVE,unique,texas ten gallon,level 19 crafted by dr. dax blasphemy
3555794,1345014782,WANT,unique,refined metal,
3555801,1345014812,HAVE,genuine,genuine dead cone,level 1
3555801,1345014812,HAVE,genuine,genuine brain bucket,level 1
3555801,1345014812,HAVE,genuine,genuine anger,level 10
3555801,1345014812,HAVE,genuine,genuine stahlhelm,level 10
3555801,1345014812,HAVE,genuine,genuine pilotka,level 10
3555801,1345014812,HAVE,unique,old guadalajara,level 95
3555801,1345014812,HAVE,unique,mann co. supply crate key,level 5
3555801,1345014812,HAVE,unique,samur-eye,level 86
3555801,1345014812,WANT,unique,quantum conundrum,
3555801,1345014812,WANT,unique,orcs must die! 2,
3555800,1345014812,HAVE,unique,team captain,level 72 craft # 7661
3555800,1345014812,WANT,unique,reclaimed metal,
3555800,1345014812,WANT,unique,mann co. supply crate key,
3555809,1345014842,HAVE,unique,flare gun,level 10
3555809,1345014842,HAVE,unique,axtinguisher,level 10
3555809,1345014842,HAVE,unique,gunslinger,level 15
3555809,1345014842,HAVE,unique,degreaser,level 10
3555809,1345014842,HAVE,unique,taunt: the meet the medic,level 5
3555809,1345014842,HAVE,unique,homewrecker,level 5
3555809,1345014842,WANT,unique,refined metal,
3555809,1345014842,WANT,unique,scrap metal,
3555808,1345014842,HAVE,unique,sight for sore eyes,level 24
3555808,1345014842,HAVE,unique,pyromancer's mask,level 8 style: original
3555808,1345014842,HAVE,strange,strange liberty launcher,level 25 kills: 0
3555808,1345014842,HAVE,unique,cremator's conscience,level 15 crafted by a7mm8bxe craft # 10596
3555808,1345014842,HAVE,unique,salty dog,level 10
3555808,1345014842,HAVE,vintage,vintage camera beard,level 77
3555808,1345014842,HAVE,unique,brain bucket,level 97
3555808,1345014842,WANT,unique,reclaimed metal,
3555808,1345014842,WANT,unique,refined metal,
3555822,1345014962,HAVE,unique,scrap metal,level 1
3555822,1345014962,WANT,vintage,vintage buff banner,
3555821,1345014962,HAVE,unique,toss-proof towel,level 12 painted: australium gold craft # 1139
3555821,1345014962,WANT,unique,refined metal,
3555833,1345014992,HAVE,strange,strange rocket launcher,level 1 kills: 0
3555833,1345014992,WANT,unique,refined metal,
3555832,1345014992,HAVE,unique,surgeon's stethoscope,level 20 craft # 7408
3555832,1345014992,WANT,unique,refined metal,
3555831,1345014992,HAVE,unique,game from steam,
3555831,1345014992,WANT,unique,refined metal,
3555831,1345014992,WANT,unique,mann co. supply crate key,
3555842,1345015023,HAVE,unique,overdose,level 5
3555842,1345015023,HAVE,unique,sticky jumper,level 1
3555842,1345015023,HAVE,unique,scotsman's skullcutter,level 5
3555842,1345015023,HAVE,unique,persian persuader,level 10
3555842,1345015023,HAVE,unique,nessie's nine iron,level 5
3555842,1345015023,HAVE,unique,scottish handshake,level 10
3555842,1345015023,HAVE,unique,ullapool caber,level 10
3555842,1345015023,HAVE,unique,claidheamh m?r,level 5
3555842,1345015023,WANT,unique,scrap metal,
3555849,1345015052,HAVE,unique,refined metal,level 3
3555849,1345015052,HAVE,unique,scrap metal,level 1
3555849,1345015052,WANT,unique,description tag,
3555849,1345015052,WANT,unique,name tag,
3555869,1345015112,HAVE,unique,strange part: revenge kills,level 1
3555869,1345015112,HAVE,strange,strange axtinguisher,level 10 kills: 117
3555869,1345015112,HAVE,strange,strange bonesaw,level 1 kills: 0
3555869,1345015112,HAVE,unique,strange part: allies extinguished,level 1
3555869,1345015112,HAVE,strange,strange brass beast,level 5 kills: 10976
3555869,1345015112,HAVE,unique,strange part: soldiers killed,level 1
3555869,1345015112,HAVE,strange,strange bottle,level 1 kills: 0
3555869,1345015112,HAVE,strange,strange revolver,level 1 kills: 0
3555869,1345015112,WANT,unique,refined metal,
3555868,1345015112,HAVE,unique,refined metal,level 3
3555868,1345015112,WANT,unique,cross-comm express,
3555867,1345015112,HAVE,strange,strange equalizer,level 10 kills: 0
3555867,1345015112,HAVE,strange,strange scotsman's skullcutter,level 5 kills: 0
3555867,1345015112,HAVE,strange,strange diamondback,level 5 kills: 0
3555867,1345015112,HAVE,strange,strange persian persuader,level 10 kills: 0
3555867,1345015113,WANT,unique,a deep commitment to purple,
3555867,1345015113,WANT,unique,australium gold,
3555867,1345015113,WANT,unique,a color similar to slate,
3555867,1345015113,WANT,unique,peculiarly drab tincture,
3555867,1345015113,WANT,unique,a mann's mint,
3555867,1345015113,WANT,unique,ye olde rustic colour,
3555867,1345015113,WANT,unique,color no. 216-190-216,
3555867,1345015113,WANT,unique,aged moustache grey,
3555878,1345015142,HAVE,unique,samur-eye,level 68 (uncraftable)
3555878,1345015142,WANT,unique,craft hat,
3555877,1345015142,HAVE,strange,strange stickybomb launcher,level 1 kills: 1
3555877,1345015142,WANT,unique,craft hat,
3555876,1345015142,HAVE,unique,mining light,level 71 (uncraftable)
3555876,1345015142,WANT,unique,neon annihilator,
3555876,1345015142,WANT,unique,offers,
3555876,1345015142,WANT,unique,huo-long heater,
3555876,1345015142,WANT,unique,flying guillotine,
3555876,1345015142,WANT,unique,red-tape recorder,
3555875,1345015142,HAVE,unique,physician's procedure mask,level 88
3555875,1345015142,WANT,unique,refined metal,
3555882,1345015172,HAVE,unique,b.m.o.c.,level 30 painted: a distinctive lack of hue
3555882,1345015172,WANT,unique,earbuds,
3555881,1345015172,HAVE,unique,refined metal,level 3
3555881,1345015172,HAVE,unique,mann co. supply crate key,level 5
3555881,1345015172,WANT,unique,made man,
3555881,1345015172,WANT,genuine,genuine noh mercy,
3555881,1345015172,WANT,unique,a distinctive lack of hue,
3555892,1345015233,HAVE,unique,crysis? maximum edition,gift
3555892,1345015233,WANT,unique,offers,
3555892,1345015233,WANT,unique,refined metal,
3555892,1345015233,WANT,unique,mann co. supply crate key,
3555892,1345015233,WANT,unique,earbuds,
3555894,1345015263,HAVE,unique,normal weapon,
3555894,1345015263,HAVE,unique,real world money,
3555894,1345015263,HAVE,unique,craft hat,
3555894,1345015263,HAVE,unique,game from steam,
3555894,1345015263,WANT,strange,strange crusader's crossbow,
3555894,1345015263,WANT,strange,strange amputator,
3555901,1345015293,HAVE,unique,name tag,level 1
3555901,1345015293,WANT,unique,reclaimed metal,
3555901,1345015293,WANT,unique,refined metal,
3555900,1345015293,HAVE,unique,bill's hat,level 10 painted: balaclavas are forever
3555900,1345015293,WANT,unique,the bitter taste of defeat and lime,
3555900,1345015293,WANT,unique,bill's hat,
3555907,1345015323,HAVE,unique,refined metal,level 3
3555907,1345015323,WANT,strange,strange sniper rifle,
3555906,1345015323,HAVE,unique,physician's procedure mask,level 99 painted: balaclavas are forever (uncraftable)
3555906,1345015323,WANT,unique,after eight,
3555906,1345015323,WANT,unique,physician's procedure mask,
3555913,1345015352,HAVE,vintage,vintage backburner,level 62
3555913,1345015352,HAVE,vintage,vintage bonk! atomic punch,level 90
3555913,1345015352,HAVE,vintage,vintage kritzkrieg,level 44
3555913,1345015352,HAVE,vintage,vintage natascha,level 97
3555913,1345015352,HAVE,vintage,vintage force-a-nature,level 66
3555913,1345015352,WANT,unique,reclaimed metal,
3555913,1345015352,WANT,unique,refined metal,
3555913,1345015352,WANT,unique,scrap metal,
3555912,1345015352,HAVE,unique,the essential accessories,level 10 painted: team spirit
3555912,1345015352,WANT,unique,mann co. supply crate key,
3555926,1345015413,HAVE,vintage,vintage scotsman's skullcutter,level 5
3555926,1345015413,HAVE,vintage,vintage bonk! atomic punch,level 5
3555926,1345015413,HAVE,vintage,vintage razorback,level 10
3555926,1345015413,HAVE,vintage,"vintage ""the anonymous watch""",level 5
3555926,1345015413,HAVE,vintage,vintage backburner,level 10
3555926,1345015413,HAVE,vintage,vintage chargin' targe,level 10
3555926,1345015413,HAVE,vintage,vintage ubersaw,level 10
3555926,1345015413,WANT,unique,reclaimed metal,
3555926,1345015413,WANT,unique,refined metal,
3555926,1345015413,WANT,unique,scrap metal,
3555925,1345015413,HAVE,strange,strange kritzkrieg,level 8 kill assists: 0
3555925,1345015413,HAVE,unique,salvaged mann co. supply crate,level 10 series # 40
3555925,1345015413,HAVE,strange,strange huntsman,level 10 kills: 0
3555925,1345015413,WANT,unusual,unusual milkman,
3555925,1345015413,WANT,unusual,unusual salty dog,
3555925,1345015413,WANT,unusual,unusual class token - soldier,
3555925,1345015413,WANT,unusual,unusual class token - scout,
3555925,1345015413,WANT,unusual,unusual troublemaker's tossle cap,
3555925,1345015413,WANT,unusual,unusual hat with no name,
3555925,1345015413,WANT,unusual,unusual offers,
3555925,1345015413,WANT,unusual,unusual front runner,
3555924,1345015413,HAVE,unique,third degree,level 10
3555924,1345015413,WANT,unique,scrap metal,
3555930,1345015442,HAVE,unique,apoco-fists,level 10 craft # 6989
3555930,1345015442,WANT,unique,offers,
3555929,1345015442,HAVE,unique,refined metal,level 3
3555929,1345015442,WANT,unique,summer shades,
3555929,1345015442,WANT,unique,a carefully wrapped gift,
3555937,1345015472,HAVE,unique,big kill,level 5
3555937,1345015472,WANT,unique,mann co. supply crate key,
3555936,1345015472,HAVE,unique,mann co. supply crate key,level 5
3555936,1345015472,WANT,strange,strange grenade launcher,
3555935,1345015472,HAVE,unique,refined metal,level 3
3555935,1345015472,HAVE,unique,mann co. supply crate key,level 5
3555935,1345015472,WANT,unique,outback intellectual,
3555935,1345015472,WANT,unique,merc's pride scarf,
3555935,1345015472,WANT,unique,last breath,
3555935,1345015472,WANT,unique,team captain,
3555935,1345015472,WANT,unique,taunt: the high five!,
3555935,1345015472,WANT,unique,earbuds,
3555935,1345015472,WANT,genuine,genuine aperture labs hard hat,
3555935,1345015472,WANT,unique,apparition's aspect,
3555934,1345015472,HAVE,unusual,unusual ol' snaggletooth,level 45 effect: smoking
3555934,1345015472,WANT,unusual,unusual one-man army,
3555934,1345015472,WANT,unusual,unusual western wear,
3555934,1345015472,WANT,unique,offers,
3555934,1345015472,WANT,unusual,unusual offers,
3555934,1345015472,WANT,unusual,unusual engineer's cap,
3555934,1345015472,WANT,unique,earbuds,
3555949,1345015532,HAVE,unique,team captain,level 57 (uncraftable)
3555949,1345015532,WANT,unique,strange part: headshot kills,
3555949,1345015532,WANT,unique,festive medi gun,
3555949,1345015532,WANT,unique,ball-kicking boots,
3555949,1345015532,WANT,unique,surgeon's side satchel,
3555949,1345015532,WANT,unique,brainiac hairpiece,
3555949,1345015532,WANT,unique,point and shoot,
3555949,1345015532,WANT,unique,fancy dress uniform,
3555949,1345015532,WANT,unique,festive sniper rifle,
3555955,1345015562,HAVE,normal,mega-kills: nature's prophet,level 1 (uncraftable)
3555955,1345015562,HAVE,normal,stumpy - nature's attendant,level 1 (uncraftable)
3555955,1345015562,HAVE,normal,mighty boar,level 1 (uncraftable)
3555955,1345015562,HAVE,normal,announcer: dr. kleiner,level 1 (uncraftable)
3555955,1345015562,HAVE,normal,enduring war dog,level 1 (uncraftable)
3555955,1345015562,HAVE,normal,deathwielder,level 1
3555955,1345015562,WANT,normal,speed demon,
3555955,1345015562,WANT,normal,treasure key,
3555955,1345015562,WANT,normal,tickled tegu,
3555955,1345015562,WANT,normal,skip the delivery frog,
3555955,1345015562,WANT,unique,offers,
3555961,1345015591,HAVE,strange,strange sandman,level 15 kills: 0
3555961,1345015591,WANT,unique,reclaimed metal,
3555961,1345015591,WANT,unique,scrap metal,
3555972,1345015653,HAVE,normal,hlotl-feather necklace,level 1
3555972,1345015653,HAVE,normal,creeper's cruel painsaw,level 1
3555972,1345015653,HAVE,normal,cuffs of oak and yew,level 1
3555972,1345015653,HAVE,normal,death mask of the brave,level 1
3555972,1345015653,HAVE,normal,voidkeeper's visage,level 1
3555972,1345015653,HAVE,normal,pangolin scarf,level 1
3555972,1345015653,HAVE,normal,shuriken of the hidden hunter,level 1
3555972,1345015653,HAVE,normal,aspect wraps of the high plains,level 1
3555972,1345015653,WANT,unique,reclaimed metal,
3555972,1345015653,WANT,unique,refined metal,
3555972,1345015653,WANT,unique,scrap metal,
3555971,1345015653,HAVE,unique,dueling mini-game,level 5 ( 5 uses)
3555971,1345015653,HAVE,unique,muskelmannbraun,"level 5 date received: aug  2, 2012 (02:45am) bst gifted by penticle"
3555971,1345015653,HAVE,unique,description tag,level 1
3555971,1345015653,WANT,unique,refined metal,
3555970,1345015653,HAVE,strange,strange rocket launcher,level 1 kills: 370
3555970,1345015653,WANT,unique,name tag,
3555982,1345015711,HAVE,unique,scrap metal,level 1
3555982,1345015711,WANT,unique,normal weapon,
3555981,1345015711,HAVE,strange,strange sandman,level 15 kills: 0
3555981,1345015711,HAVE,strange,strange detonator,level 10 kills: 0
3555981,1345015711,HAVE,strange,strange boston basher,level 25 kills: 21
3555981,1345015711,WANT,unique,reclaimed metal,
3555991,1345015742,HAVE,unique,earbuds,level 64
3555991,1345015742,HAVE,unique,earbuds,level 29
3555991,1345015742,HAVE,unusual,unusual sober stuntman,level 61 effect: burning flames painted: a distinctive lack of hue
3555991,1345015742,WANT,unusual,unusual offers,
